"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1309363116952","67.0597292760698","66.9166006962988","66.8486284659428","66.8226530173447","66.8252633042866","66.828833267869","66.8656476291076","66.8285557198255","66.8639505615154","66.8417822129281","66.6450556564676","66.7297865030785","67.0367831937337","67.1335037229325","67.2715193054399","67.4433836596825","67.7394326499072","67.305791653099","66.5911922477197","66.571134665368","66.5881093547529","66.7067866942633","66.6841664148431","66.7430310725838","66.7061572881889","66.7183183626319","66.6944276359458","66.5796331216139","64.2247482140315",
"Afghanistan","AFG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.45","42.5","42.49","42.47","42.44","42.38","42.31","42.24","42.18","42.19","42.3","42.41","42.56","42.73","42.89","42.85","42.78","42.66","42.35","42.2","42.26","42.35","42.48","42.67","42.86","43.03","43.22","43.38","43.53","41.54",
"Africa Western and Central","AFW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5303746351696","63.3908289511701","63.2899316796319","63.1881853607662","63.0743872364343","62.9428983048786","62.8141778505002","62.6675203137661","62.4230020744398","62.2725267679159","62.2036897187875","62.0476680090836","61.9572207859834","61.8734279946944","61.7740383530221","61.8134476998115","61.8054511554397","61.6600173689985","61.3386870169257","61.0928105100523","60.9982755294447","59.6817593332535","58.5402684081901","57.8828817394495","57.5766278550394","56.6589829870582","56.6530239347832","57.0145158032431","57.3160797594536","55.3970421177378",
"Angola","AGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.05","75.05","75.15","75.09","74.94","74.86","74.8","74.72","74.63","74.54","74.51","74.38","74.32","74.24","74.17","74.24","74.3","74.34","74.32","70","71.71","71.76","71.8","71.87","71.92","72","72.06","72.1","72.07","69.64",
"Albania","ALB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.81","58.17","56.84","55.68","54.12","53.33","54.49","53.76","52.66","52.09","51.18","50.5","49.64","48.82","48.04","47.43","46.88","47.86","47.07","46.63","52.02","49.43","44.69","43.68","46.05","47.89","49.32","52.03","53.41","52.73",
"Andorra","AND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6253450426888","42.2874611141649","42.0192092227417","42.201392029485","41.9804611493212","42.1426987903615","42.1305894778219","41.8325784049879","42.0753101324713","41.8197906700695","41.6195669826326","41.3911490305787","41.5332856509818","42.0895038024413","42.2545173721417","42.7092769526968","43.2272230029192","43.4353890461891","43.8031287246625","44.0852266081883","43.6306485881172","43.6762063673963","43.8993212995679","43.6696648424971","43.4338219304814","43.4985714066613","42.9771062692139","42.8587742105987","42.9076029591008","40.8876920440306",
"United Arab Emirates","ARE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.77","72.22","72.91","73.37","73.78","73.27","73.07","73.25","73.71","74.25","73.64","73.56","73.99","74.89","76.11","76.55","77.65","79.08","80.63","81.8","81.7","81.52","81.35","81.34","81.57","81.16","80.28","80.28","80.15","76.9",
"Argentina","ARG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.25","56.9","54.86","53.99","49.45","50.7","52.49","54.07","53.12","52.58","51.02","49.16","52.23","53.87","54.82","55.96","56.26","55.95","55.79","55.74","56.28","56.13","55.95","55.36","55.45","55.51","55.53","55.73","55.55","49.44",
"Armenia","ARM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.95","55.52","53.14","51.96","51.43","49.58","48.38","48.78","47.45","47.14","46.96","46.72","46.54","46.5","46.64","46.93","47.35","45.48","43.8","45.58","47.02","47.93","48.79","47.47","46.48","45.91","45.62","43.08","42.97","39.98",
"American Samoa","ASM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
