Natural Gas Emissions by State (1980 - 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2018,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Percent,Absolute
Alabama,14.8,14.9,13.4,12.2,12.7,12.1,11.2,11.4,12.9,13.5,13.4,13.9,15.3,16.1,15.9,17.6,17.9,17.9,18.1,18.5,19.6,18.3,20.7,19.1,20.8,19.3,21.3,22.8,22.0,24.7,28.9,32.3,35.9,33.2,34.5,37.2,37.9,36.1,40.9,176.4%,26.1
Alaska,8.2,6.5,12.6,12.7,13.7,11.4,11.1,13.3,15.3,17.0,17.3,19.5,20.4,19.9,19.5,23.0,23.5,22.6,23.0,22.4,23.2,21.9,22.3,22.1,21.6,23.1,19.9,19.7,18.2,18.2,17.8,18.0,18.4,17.6,17.5,17.7,17.6,18.2,18.4,124.4%,10.2
Arizona,9.2,10.2,7.6,6.4,6.7,7.3,5.6,6.4,6.8,8.0,6.9,6.8,7.1,6.3,7.4,6.8,6.6,7.3,8.5,8.9,11.0,13.0,13.5,14.6,18.9,17.5,19.4,21.3,21.8,20.0,17.8,15.6,18.0,18.1,16.8,19.4,19.8,17.8,21.3,131.5%,12.1
Arkansas,14.5,14.1,12.1,11.2,11.4,10.6,10.8,9.1,11.6,13.3,12.4,11.3,12.0,12.3,13.1,14.4,14.6,14.0,14.5,13.7,13.6,12.3,13.2,13.5,11.6,11.5,12.8,12.2,12.7,13.2,14.6,15.3,15.9,15.3,14.5,15.7,16.7,16.8,19.5,34.5%,5.0
California,100.3,103.3,93.7,84.9,92.3,102.2,84.4,105.7,98.7,108.7,111.5,117.2,121.7,117.4,123.9,111.9,107.1,115.9,128.3,126.3,130.3,133.4,123.0,122.9,130.6,122.3,126.1,130.9,131.2,126.9,123.4,116.5,130.3,131.6,127.8,126.5,119.3,116.2,117.2,16.8%,16.9
Colorado,13.5,11.2,11.9,11.4,12.2,11.6,10.5,11.1,12.1,13.3,13.1,14.6,14.1,15.6,14.9,15.7,17.1,16.9,17.7,17.8,19.7,24.9,24.6,23.5,23.7,25.7,24.7,27.6,27.3,28.3,27.1,25.6,24.5,25.7,26.6,26.3,24.9,24.8,27.8,105.9%,14.3
Connecticut,3.9,4.2,4.3,4.1,4.4,4.3,4.3,5.0,4.8,5.4,5.8,6.1,6.7,6.7,7.1,7.7,7.4,7.9,7.2,8.3,8.7,7.9,9.6,8.3,8.8,9.1,9.3,9.7,9.0,10.0,10.8,12.5,12.5,12.7,12.9,13.8,13.5,13.1,15.2,289.7%,11.3
Delaware,1.6,1.7,1.5,1.9,2.3,2.1,1.8,2.0,1.6,1.9,2.1,2.3,2.2,2.3,2.7,3.3,3.0,2.6,2.2,3.1,2.7,2.7,2.9,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3.0,4.3,5.5,5.3,5.7,5.7,6.0,5.5,5.3,231.3%,3.7
District of Columbia,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.6,1.7,13.3%,0.2
Florida,17.5,19.0,18.0,17.0,16.9,16.2,15.9,16.6,16.2,17.9,18.1,19.2,19.7,19.5,22.2,30.7,29.8,29.0,28.1,31.0,30.5,30.2,37.6,37.9,40.2,42.7,48.7,50.1,51.5,57.4,62.6,65.6,71.5,66.1,65.9,73.1,75.0,75.4,80.2,358.3%,62.7
Georgia,17.3,17.3,16.1,16.1,16.7,15.4,15.2,16.5,17.6,17.3,16.9,17.6,18.7,19.1,18.7,20.3,20.9,20.3,20.1,18.4,22.4,19.2,20.9,20.7,21.6,22.7,23.0,24.2,23.1,25.2,28.7,28.2,33.2,33.7,35.3,37.8,38.6,37.7,40.3,132.9%,23.0
Hawaii,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.0%,0.0
Idaho,2.7,2.6,2.3,2.0,2.1,2.2,1.9,2.0,2.2,2.5,2.5,2.8,2.7,3.1,3.1,3.5,3.7,3.8,3.8,3.9,4.0,4.3,3.9,3.8,4.2,4.1,4.2,4.5,4.8,4.6,4.5,4.5,4.8,5.7,5.0,5.7,5.9,6.1,6.1,125.9%,3.4
