Petroleum Emissions by State (1980 - 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2018,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Percent,Absolute
Alabama,30.4,29.1,29.1,27.5,27.3,26.7,28.2,29.9,30.5,32.6,32.3,32.2,32.7,33.2,35.1,35.8,35.7,34.8,34.8,35.8,37.4,35.9,38.0,37.9,40.4,40.0,40.7,40.7,38.0,35.8,35.9,36.0,35.5,34.1,34.0,35.6,37.8,37.2,36.4,19.7%,6.0
Alaska,9.2,9.6,10.5,12.6,14.3,16.7,19.8,16.7,15.2,16.6,16.2,14.6,15.2,15.4,15.8,16.9,17.4,18.4,18.6,19.7,19.6,20.1,19.8,20.5,23.9,23.8,24.6,23.2,20.0,18.4,18.7,18.3,16.9,15.7,15.3,15.9,14.8,14.6,15.1,64.1%,5.9
Arizona,20.5,19.4,19.0,19.8,21.0,21.3,22.6,23.1,23.4,23.9,23.6,24.2,24.6,25.9,26.3,27.5,29.4,29.3,31.4,33.3,34.1,35.4,35.8,36.6,37.5,38.7,39.7,39.1,37.1,34.3,37.4,37.7,36.9,37.5,37.5,38.5,39.9,40.6,41.0,100.0%,20.5
Arkansas,19.9,19.0,18.6,19.1,17.9,18.0,18.1,18.1,18.8,19.1,18.5,18.2,18.6,19.4,20.5,21.1,21.4,22.2,22.4,24.2,24.7,24.6,24.0,24.5,25.3,25.2,24.9,25.1,25.1,23.3,23.4,23.0,22.0,22.2,22.3,21.9,22.2,22.1,22.6,13.6%,2.7
California,242.0,225.9,199.5,206.8,221.3,214.3,217.2,226.2,240.8,244.2,239.7,221.0,220.7,215.0,224.7,225.4,229.4,222.8,222.5,227.8,239.9,241.5,250.0,239.2,249.5,255.1,259.8,259.9,244.0,236.2,226.7,219.2,212.1,212.9,212.4,221.6,230.0,235.8,236.2,-2.4%,-5.8
Colorado,21.7,20.1,20.6,21.3,21.1,21.1,21.7,21.6,21.6,20.7,21.0,21.3,22.0,23.6,23.6,24.3,25.1,24.4,25.6,27.4,28.3,30.1,29.4,29.6,32.7,33.3,34.6,34.8,33.4,31.7,32.6,32.1,31.8,32.1,33.3,33.2,33.4,34.4,35.7,64.5%,14.0
Connecticut,37.0,31.8,31.7,31.3,34.0,32.1,33.7,33.1,35.8,36.6,31.5,30.2,30.0,28.2,26.9,25.4,28.5,30.6,30.2,31.9,30.8,30.0,27.2,30.4,31.6,31.0,27.3,26.7,24.3,23.4,23.0,22.0,20.9,21.3,21.4,22.1,20.6,20.7,22.0,-40.5%,-15.0
Delaware,13.1,9.9,8.5,8.4,8.9,8.1,8.6,8.9,10.0,9.7,9.0,9.8,9.8,9.5,9.0,7.9,9.0,8.2,8.4,8.7,8.6,9.1,8.6,8.8,8.3,8.8,8.0,7.9,7.2,6.0,5.9,6.5,6.5,6.2,6.3,6.7,6.9,7.0,7.6,-42.0%,-5.5
District of Columbia,3.5,2.9,3.3,3.2,3.4,2.8,3.5,3.2,3.1,3.1,2.7,2.6,2.5,2.7,2.7,2.6,2.5,2.3,2.4,2.4,2.4,2.4,2.4,2.1,2.2,2.0,1.6,1.5,1.3,1.3,1.4,1.3,1.1,1.0,1.1,1.2,1.2,1.0,1.1,-68.6%,-2.4
Florida,119.7,117.3,101.2,100.6,92.0,92.4,105.4,102.9,111.1,111.4,110.8,109.3,111.2,114.2,118.2,112.5,113.5,118.9,133.0,132.6,137.3,139.6,136.1,139.6,151.0,154.3,144.6,138.5,121.3,111.8,122.6,114.7,109.9,113.5,115.0,120.9,124.4,125.2,131.8,10.1%,12.1
