Transportation Emissions by State (1980 - 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2018,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Percent,Absolute
Alabama,24.8,24.2,23.5,22.9,23.8,23.5,24.5,26.0,26.3,28.3,28.0,28.6,29.3,29.3,30.5,32.0,31.4,31.0,31.6,31.9,33.4,31.3,33.3,32.3,34.8,34.7,35.3,35.6,32.9,31.9,32.0,32.0,31.6,31.2,31.2,32.2,33.9,33.5,32.8,32.3%,8.0
Alaska,6.4,7.2,7.3,8.3,10.1,10.9,10.6,9.5,10.7,12.4,12.0,11.1,10.8,11.0,11.1,12.3,11.8,13.3,13.5,14.6,15.5,14.5,14.8,15.5,18.8,18.7,18.9,17.8,15.3,13.5,13.8,13.1,11.9,10.8,10.8,11.4,10.9,11.1,11.6,81.3%,5.2
Arizona,18.5,18.7,18.3,18.5,19.6,20.5,21.1,21.9,22.6,22.6,22.7,23.3,23.6,24.8,25.5,26.0,27.6,27.6,29.8,31.4,32.2,33.3,34.1,35.2,36.0,36.7,37.9,37.3,34.3,32.3,34.7,34.6,33.9,34.4,34.7,35.3,36.3,36.5,37.2,101.1%,18.7
Arkansas,14.3,14.7,14.7,13.7,14.5,14.3,14.7,15.3,16.0,16.5,16.0,16.2,16.1,16.8,18.0,18.3,18.7,19.3,19.5,20.7,20.8,19.6,20.2,20.2,20.5,20.4,20.4,20.8,20.0,19.8,19.5,19.3,18.7,18.6,18.8,18.7,19.1,19.3,19.5,36.4%,5.2
California,170.9,169.3,160.3,161.8,170.2,169.5,175.2,184.7,195.4,201.8,203.2,192.5,192.2,188.2,196.6,200.9,204.2,198.6,199.3,203.8,214.8,210.7,222.8,213.0,222.6,228.4,232.8,235.2,219.2,213.4,201.6,194.0,190.3,189.8,191.0,195.9,203.8,209.5,210.6,23.2%,39.7
Colorado,17.7,17.6,18.3,18.0,18.7,19.4,19.6,19.8,19.2,18.6,19.0,19.2,19.5,21.3,21.6,22.3,22.7,22.6,23.7,25.2,25.5,26.8,26.7,26.2,29.0,29.6,30.4,31.0,29.5,28.6,29.3,28.6,28.4,28.4,29.3,28.8,29.4,29.8,30.7,73.4%,13.0
Connecticut,13.2,12.9,13.2,13.3,13.9,14.0,14.2,14.9,15.4,15.5,14.6,14.5,14.6,14.6,14.6,14.3,15.1,15.1,15.4,16.6,16.1,16.8,16.8,17.3,19.2,18.2,17.4,17.4,16.4,16.0,16.0,15.7,15.3,15.1,15.1,15.2,15.3,15.5,15.9,20.5%,2.7
Delaware,3.9,3.7,3.5,4.0,4.1,4.1,4.3,4.7,4.6,4.7,4.5,5.1,4.7,4.9,4.5,4.3,4.8,4.7,4.7,4.9,5.1,4.7,4.9,4.8,4.9,5.2,5.2,5.2,4.9,4.7,4.8,4.4,4.5,4.3,4.4,4.7,5.0,5.2,5.5,41.0%,1.6
District of Columbia,1.9,2.0,2.6,2.0,1.9,1.9,2.1,1.9,2.0,2.0,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.4,1.2,1.2,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.0,1.1,-42.1%,-0.8
Florida,68.2,68.2,66.9,66.8,65.5,67.9,71.7,76.1,80.6,81.4,81.4,77.1,79.9,78.8,84.2,86.4,87.1,90.2,91.7,94.4,100.1,98.7,101.1,99.5,110.6,113.4,115.9,114.2,103.5,97.0,107.3,105.7,103.7,105.2,106.9,110.7,113.3,115.6,121.7,78.4%,53.5
Georgia,39.1,38.6,38.6,39.9,41.5,42.0,44.2,47.1,49.4,47.9,48.5,47.3,47.8,52.9,53.5,56.1,59.4,57.0,59.0,61.0,61.1,61.0,61.2,63.2,66.0,68.8,67.9,66.1,60.0,64.0,68.8,67.4,63.0,64.6,62.5,65.6,62.9,66.5,64.6,65.2%,25.5
Hawaii,10.5,8.9,7.3,8.5,9.3,10.3,9.1,8.9,10.1,11.1,11.1,10.9,10.5,9.4,10.1,9.9,8.7,8.3,8.1,8.8,9.0,9.5,10.0,11.6,12.3,12.7,12.9,14.0,9.5,9.3,10.8,11.1,11.1,11.4,10.8,11.1,11.3,11.9,12.1,15.2%,1.6
Idaho,5.9,5.4,5.3,5.2,5.4,5.6,5.7,5.8,5.9,6.1,6.3,6.2,6.3,7.1,7.3,7.7,7.9,8.1,8.2,8.7,8.7,8.5,8.7,8.3,8.6,8.6,9.2,9.5,8.6,8.5,9.2,8.9,8.9,9.2,9.3,10.2,10.7,10.8,11.0,86.4%,5.1
Illinois,57.9,55.2,53.8,55.3,49.1,50.5,49.7,50.2,53.7,54.7,54.0,51.8,52.6,55.5,53.6,55.1,57.1,57.5,58.6,64.7,66.4,64.2,62.1,65.0,68.6,76.1,72.4,72.3,68.2,66.6,67.6,66.9,64.5,65.7,67.6,70.4,70.2,70.5,70.6,21.9%,12.7
Indiana,31.3,31.7,30.6,30.7,35.8,36.4,38.6,40.3,39.2,40.2,40.6,39.6,39.1,40.9,42.5,43.6,42.8,42.9,43.3,44.1,46.1,42.2,45.5,47.1,44.8,45.0,45.9,44.7,41.3,39.8,40.4,39.8,39.0,40.8,41.8,42.0,41.8,40.0,39.3,25.6%,8.0
Iowa,16.7,15.7,15.8,15.6,15.5,15.2,15.0,15.6,16.1,16.2,16.2,15.6,15.4,16.0,17.0,17.6,18.9,18.4,19.0,18.9,18.6,18.5,19.1,19.3,20.3,21.0,21.6,21.9,21.0,20.6,20.7,20.9,19.8,20.2,20.9,20.2,21.4,20.4,20.6,23.4%,3.9
Kansas,18.9,18.0,17.4,16.9,17.3,18.1,18.6,19.1,20.0,19.4,19.1,17.9,17.6,17.9,16.9,18.8,18.7,18.5,18.6,19.6,18.6,17.3,17.7,19.5,18.9,17.7,18.8,19.2,18.6,19.3,18.4,17.9,17.8,19.0,20.4,18.7,18.4,17.9,18.9,0.0%,0.0
Kentucky,22.7,22.6,22.3,23.4,23.4,22.3,23.4,24.3,26.4,28.0,26.2,26.2,27.4,28.7,28.4,29.5,27.7,30.0,30.0,31.1,31.2,31.7,32.7,31.4,34.1,33.2,33.0,34.4,31.4,31.9,32.4,32.2,31.1,31.0,31.6,32.0,32.2,32.7,34.3,51.1%,11.6
Louisiana,46.1,46.9,41.1,42.7,42.5,41.6,47.0,46.2,49.4,49.6,49.2,51.8,52.0,51.8,54.3,54.3,59.4,56.6,55.5,55.3,61.1,53.3,54.6,54.3,53.3,50.8,54.7,50.4,47.4,46.7,41.9,42.9,38.8,37.8,35.8,36.4,37.9,41.2,37.9,-17.8%,-8.2
Maine,5.9,5.9,6.1,6.0,6.3,6.7,7.2,7.7,8.8,7.9,8.2,7.6,7.4,7.5,7.7,7.3,7.5,7.9,7.7,7.9,8.5,7.6,8.7,9.3,8.6,9.3,9.3,8.9,8.0,8.4,7.9,7.9,7.6,8.5,8.5,8.6,8.6,8.2,7.2,22.0%,1.3
Maryland,22.8,23.2,22.4,21.8,21.9,22.6,23.2,24.1,25.0,25.7,23.6,24.0,24.6,24.3,24.3,24.7,25.3,26.1,26.9,28.3,28.5,28.6,28.2,29.3,30.9,31.9,31.8,31.2,30.0,30.9,30.4,29.6,29.5,29.8,29.4,30.2,29.4,29.4,30.4,33.3%,7.6
Massachusetts,25.4,25.4,25.7,25.7,26.1,27.0,27.5,28.5,29.7,29.8,28.8,27.6,27.4,27.6,27.8,28.3,29.6,30.0,30.0,30.8,31.9,31.5,31.6,31.5,33.3,33.7,32.6,33.0,32.6,30.0,30.8,30.8,30.2,31.5,30.3,31.3,32.1,31.7,32.2,26.8%,6.8
Michigan,43.7,42.2,39.7,40.1,41.7,42.8,44.3,46.5,48.1,47.8,47.6,48.3,48.8,51.7,51.7,53.2,53.8,54.9,56.2,58.7,56.7,56.2,57.4,55.1,55.8,55.3,55.1,54.3,50.0,48.6,50.7,49.7,48.8,50.9,50.4,52.1,52.8,51.9,53.5,22.4%,9.8
Minnesota,23.4,22.4,21.6,22.0,24.0,23.2,23.4,23.3,24.3,24.0,23.6,24.7,26.0,27.5,28.4,29.4,30.4,29.8,31.3,33.4,34.7,33.9,34.5,34.5,35.7,36.2,35.7,35.8,33.8,31.4,31.3,30.8,31.3,31.6,31.7,31.7,33.3,33.5,33.5,43.2%,10.1
Mississippi,18.1,17.8,17.4,16.8,16.8,17.4,18.8,20.4,21.5,20.0,20.1,22.0,22.9,23.0,23.0,23.2,23.4,24.2,24.5,25.8,25.1,24.3,24.8,26.4,25.6,25.1,26.6,26.2,25.1,24.5,22.2,21.6,23.1,21.2,21.4,22.5,23.0,22.5,22.6,24.9%,4.5
